LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01010406,Walsall 027C,40.67,-2.05205,52.5775,Violence and sexual offences,166
E01009141,Birmingham 137A,56.453,-1.92267,52.4822,Other theft,165
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Public order,164
E01010109,Solihull 009A,18.57,-1.72677,52.451,Violence and sexual offences,164
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Other theft,164
E01009757,Dudley 006C,37.404,-2.07836,52.5185,Violence and sexual offences,163
E01009746,Dudley 022C,44.927,-2.11577,52.4882,Violence and sexual offences,163
E01009359,Birmingham 047C,52.146,-1.93236,52.5005,Violence and sexual offences,162
E01010463,Wolverhampton 020A,47.802,-2.13823,52.5767,Violence and sexual offences,161
E01033617,Birmingham 050F,23.217,-1.89327,52.4853,Anti-social behaviour,161
E01033633,Birmingham 125G,50.746,-2.01539,52.4049,Violence and sexual offences,160
E01010061,Sandwell 026B,41.264,-1.95936,52.4873,Shoplifting,160
E01009378,Birmingham 135A,43.802,-1.88735,52.4707,Violence and sexual offences,158
E01010074,Sandwell 014E,35.835,-2.07009,52.5353,Violence and sexual offences,156
E01010363,Walsall 026D,46.583,-1.99545,52.5822,Violence and sexual offences,155
E01009642,Coventry 031C,21.685,-1.51165,52.408,Bicycle theft,155
E01009322,Birmingham 069D,56.274,-1.77792,52.4717,Violence and sexual offences,154
E01010125,Solihull 006A,57.96,-1.7367,52.4807,Violence and sexual offences,154
E01009343,Birmingham 063E,49.111,-1.84178,52.4764,Violence and sexual offences,153
E01010369,Walsall 024D,52.658,-1.97384,52.5859,Violence and sexual offences,153
E01009499,Birmingham 119E,41.878,-1.97867,52.4131,Shoplifting,152
E01009856,Dudley 035A,27.124,-2.13708,52.454,Shoplifting,152
E01009981,Sandwell 018A,43.569,-2.0244,52.5243,Shoplifting,152
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Criminal damage and arson,151
E01010371,Walsall 030C,58.589,-1.98376,52.5809,Anti-social behaviour,151
E01009332,Birmingham 139E,60.271,-1.86172,52.473,Violence and sexual offences,151
E01033638,Birmingham 049F,60.558,-1.91123,52.4975,Violence and sexual offences,149
E01010564,Wolverhampton 012C,38.02,-2.08241,52.5951,Other theft,147
E01033632,Birmingham 023F,44.421,-1.83213,52.5266,Violence and sexual offences,147
E01009638,Coventry 024C,71.091,-1.5018,52.4133,Anti-social behaviour,147
E01033646,Birmingham 031I,64.138,-1.85027,52.5173,Violence and sexual offences,147
E01009202,Birmingham 043B,57.943,-1.84739,52.5043,Violence and sexual offences,146
E01009570,Coventry 015B,44.637,-1.49801,52.427,Violence and sexual offences,146
E01033187,Dudley 006G,56.202,-2.09198,52.5256,Violence and sexual offences,144
E01010017,Sandwell 024A,44.039,-2.00927,52.5047,Violence and sexual offences,144
E01010476,Wolverhampton 015E,39.922,-2.09492,52.5979,Violence and sexual offences,143
E01033635,Birmingham 039H,44.067,-1.93974,52.5018,Violence and sexual offences,143
E01009449,Birmingham 009A,23.843,-1.82829,52.5605,Shoplifting,143
E01032531,Coventry 036E,51.338,-1.57994,52.395,Violence and sexual offences,142
E01009284,Birmingham 096A,21.191,-1.93872,52.442,Other theft,142
E01009367,Birmingham 083A,67.159,-1.88067,52.4609,Violence and sexual offences,141
E01010450,Wolverhampton 029B,55.326,-2.08693,52.5677,Violence and sexual offences,141
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Drugs,140
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Vehicle crime,140
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Drugs,139
E01033644,Birmingham 052F,59.486,-1.86046,52.4878,Violence and sexual offences,139
E01009642,Coventry 031C,21.685,-1.51165,52.408,Criminal damage and arson,139
E01009102,Birmingham 028D,45.201,-1.81904,52.5125,Shoplifting,138
E01010192,Solihull 019A,8.595,-1.78594,52.4073,Anti-social behaviour,137
E01009856,Dudley 035A,27.124,-2.13708,52.454,Violence and sexual offences,137
E01010528,Wolverhampton 016C,30.827,-2.13075,52.5939,Shoplifting,136
E01009101,Birmingham 029D,47.77,-1.79978,52.5131,Shoplifting,136
E01009836,Dudley 037B,54.825,-2.12271,52.4585,Violence and sexual offences,135
E01010203,Solihull 022C,10.408,-1.81586,52.4029,Shoplifting,135
E01009575,Coventry 005B,37.729,-1.49578,52.4435,Shoplifting,135
E01010443,Wolverhampton 018B,54.494,-2.10653,52.5832,Violence and sexual offences,135
E01008962,Birmingham 116D,52.052,-1.95396,52.4129,Violence and sexual offences,135
E01009629,Coventry 020A,27.337,-1.51051,52.4191,Violence and sexual offences,134
E01009056,Birmingham 032B,51.196,-1.92359,52.5099,Violence and sexual offences,134
E01009358,Birmingham 047B,64.81,-1.92363,52.4983,Violence and sexual offences,134
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Public order,133
E01009130,Birmingham 011C,60.911,-1.87568,52.5494,Violence and sexual offences,133
E01009365,Birmingham 071D,72.39,-1.87752,52.4679,Violence and sexual offences,133
E01032887,Sandwell 018E,45.813,-2.01443,52.5239,Violence and sexual offences,133
E01010102,Sandwell 020C,45.439,-1.98929,52.5117,Violence and sexual offences,132
E01033629,Birmingham 106F,43.801,-1.9929,52.435,Violence and sexual offences,132
E01009346,Birmingham 053E,41.743,-1.94226,52.4889,Violence and sexual offences,131
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Other theft,131
E01009476,Birmingham 055B,57.769,-1.83393,52.4832,Violence and sexual offences,130
E01010109,Solihull 009A,18.57,-1.72677,52.451,Anti-social behaviour,130
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Burglary,130
E01009478,Birmingham 048A,57.019,-1.83488,52.5015,Violence and sexual offences,129
E01009988,Sandwell 020A,42.705,-1.99704,52.5139,Violence and sexual offences,129
E01009104,Birmingham 028E,56.986,-1.83183,52.5147,Violence and sexual offences,129
E01009955,Sandwell 035C,35.883,-2.07856,52.4739,Other theft,128
E01010063,Sandwell 026D,60.387,-1.94794,52.4941,Violence and sexual offences,128
E01009360,Birmingham 047D,52.362,-1.92957,52.4951,Violence and sexual offences,128
E01033639,Birmingham 136D,49.896,-1.92261,52.4747,Anti-social behaviour,128
E01009203,Birmingham 043C,56.729,-1.87508,52.4934,Violence and sexual offences,128
E01009013,Birmingham 031D,52.593,-1.83937,52.5197,Violence and sexual offences,127
E01008995,Birmingham 134A,55.428,-1.90077,52.4654,Violence and sexual offences,127
E01008914,Birmingham 050C,48.135,-1.89878,52.4896,Violence and sexual offences,126
E01009579,Coventry 007B,53.177,-1.46395,52.433,Violence and sexual offences,126
E01010564,Wolverhampton 012C,38.02,-2.08241,52.5951,Anti-social behaviour,125
E01009051,Birmingham 033A,48.525,-1.89949,52.5149,Violence and sexual offences,124
E01009363,Birmingham 071B,63.826,-1.86859,52.4674,Other theft,124
E01010371,Walsall 030C,58.589,-1.98376,52.5809,Shoplifting,124
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Vehicle crime,124
E01010107,Sandwell 020D,67.581,-1.98643,52.5163,Violence and sexual offences,123
E01009371,Birmingham 077D,61.087,-1.87182,52.4596,Violence and sexual offences,123
E01008907,Birmingham 040B,67.824,-1.91596,52.5013,Violence and sexual offences,122
E01009239,Birmingham 033F,37.061,-1.89358,52.5223,Public order,122
E01009284,Birmingham 096A,21.191,-1.93872,52.442,Shoplifting,122
E01009607,Coventry 004C,67.115,-1.47352,52.4362,Violence and sexual offences,122
E01009443,Birmingham 021D,15.365,-1.78481,52.5308,Shoplifting,122
E01009110,Birmingham 128B,50.571,-1.9245,52.3985,Violence and sexual offences,122
E01009355,Birmingham 039E,61.052,-1.92278,52.5033,Violence and sexual offences,122
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Criminal damage and arson,121
E01010311,Walsall 036C,48.498,-2.03236,52.5635,Violence and sexual offences,121
E01009572,Coventry 015D,44.338,-1.49547,52.4218,Violence and sexual offences,121
E01009198,Birmingham 058D,52.742,-1.85722,52.4806,Violence and sexual offences,121
E01009400,Birmingham 031E,60.058,-1.84007,52.5091,Violence and sexual offences,120
E01009165,Birmingham 129C,41.325,-1.99329,52.3951,Violence and sexual offences,120
E01009361,Birmingham 047E,55.041,-1.94148,52.496,Violence and sexual offences,120
E01009335,Birmingham 139G,46.402,-1.84206,52.464,Violence and sexual offences,120
E01010564,Wolverhampton 012C,38.02,-2.08241,52.5951,Vehicle crime,120
E01009007,Birmingham 023D,48.366,-1.83908,52.5259,Shoplifting,120
E01009934,Sandwell 027A,39.43,-2.02861,52.4929,Violence and sexual offences,120
E01033640,Birmingham 134E,61.007,-1.89967,52.4697,Violence and sexual offences,119
E01010410,Wolverhampton 033A,45.111,-2.07274,52.5597,Violence and sexual offences,119
E01010292,Walsall 008A,46.629,-2.00782,52.6209,Violence and sexual offences,119
E01009884,Dudley 013D,30.171,-2.11512,52.503,Violence and sexual offences,119
E01010103,Sandwell 017D,43.065,-2.00543,52.5258,Violence and sexual offences,119
E01009162,Birmingham 124A,29.026,-1.9876,52.4026,Violence and sexual offences,119
E01009048,Birmingham 040D,63.744,-1.91509,52.5055,Violence and sexual offences,119
E01009284,Birmingham 096A,21.191,-1.93872,52.442,Violence and sexual offences,118
E01009160,Birmingham 125E,71.69,-2.01874,52.3982,Violence and sexual offences,118
E01010414,Wolverhampton 027A,57.952,-2.06172,52.5654,Shoplifting,118
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Robbery,118
E01009566,Coventry 009B,41.718,-1.50445,52.4274,Violence and sexual offences,118
E01009194,Birmingham 051A,42.955,-1.84979,52.4859,Violence and sexual offences,117
E01010125,Solihull 006A,57.96,-1.7367,52.4807,Shoplifting,117
E01009378,Birmingham 135A,43.802,-1.88735,52.4707,Anti-social behaviour,117
E01009102,Birmingham 028D,45.201,-1.81904,52.5125,Violence and sexual offences,117
E01010526,Wolverhampton 016A,37.33,-2.13419,52.5962,Violence and sexual offences,117
E01033641,Birmingham 140G,41.614,-1.85434,52.4481,Violence and sexual offences,117
E01008978,Birmingham 121B,78.083,-1.89045,52.4067,Violence and sexual offences,116
E01033639,Birmingham 136D,49.896,-1.92261,52.4747,Other theft,116
E01033631,Birmingham 079F,12.334,-1.9212,52.4577,Vehicle crime,116
E01009379,Birmingham 071E,76.225,-1.86479,52.4706,Violence and sexual offences,116
E01010473,Wolverhampton 015C,47.407,-2.10869,52.59,Violence and sexual offences,116
E01010486,Wolverhampton 011D,53.015,-2.11538,52.6066,Violence and sexual offences,115
E01009137,Birmingham 011G,58.511,-1.87859,52.5399,Violence and sexual offences,115
E01010261,Walsall 033A,42.361,-2.02325,52.5808,Violence and sexual offences,115
E01009997,Sandwell 010E,36.468,-1.99265,52.5364,Violence and sexual offences,115
E01010312,Walsall 038B,38.656,-2.04585,52.5704,Violence and sexual offences,115
E01009410,Birmingham 026D,46.42,-1.86503,52.5238,Violence and sexual offences,115
E01009509,Birmingham 056D,39.489,-1.81351,52.4807,Violence and sexual offences,115
E01033639,Birmingham 136D,49.896,-1.92261,52.4747,Theft from the person,114
E01009212,Birmingham 126C,44.89,-1.96363,52.4004,Violence and sexual offences,114
E01033625,Birmingham 138D,13.687,-1.90486,52.4778,Violence and sexual offences,114
E01009718,Coventry 019E,53.06,-1.45166,52.4088,Violence and sexual offences,114
E01009757,Dudley 006C,37.404,-2.07836,52.5185,Vehicle crime,114
E01009733,Dudley 039B,53.738,-2.05421,52.448,Violence and sexual offences,114
E01009272,Birmingham 036B,47.467,-1.95351,52.518,Shoplifting,113
E01009121,Birmingham 014A,47.682,-1.86543,52.5358,Violence and sexual offences,113
E01009893,Dudley 010C,52.565,-2.06771,52.5102,Violence and sexual offences,113
E01033617,Birmingham 050F,23.217,-1.89327,52.4853,Other theft,113
E01009178,Birmingham 104C,32.264,-1.89348,52.4349,Shoplifting,112
E01009484,Birmingham 048D,65.968,-1.84863,52.4958,Violence and sexual offences,111
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Anti-social behaviour,111
E01009159,Birmingham 130A,23.431,-2.00907,52.3982,Other theft,111
E01009413,Birmingham 030D,46.869,-1.85717,52.5123,Violence and sexual offences,111
E01010018,Sandwell 021C,27.509,-2.02462,52.5022,Shoplifting,110
E01009981,Sandwell 018A,43.569,-2.0244,52.5243,Violence and sexual offences,110
E01033617,Birmingham 050F,23.217,-1.89327,52.4853,Public order,110
E01009642,Coventry 031C,21.685,-1.51165,52.408,Theft from the person,109
E01033631,Birmingham 079F,12.334,-1.9212,52.4577,Other theft,109
E01010030,Sandwell 007A,60.53,-2.06678,52.5414,Violence and sexual offences,109
E01010309,Walsall 036B,38.723,-2.04021,52.5668,Violence and sexual offences,109
E01009700,Coventry 029C,57.608,-1.58623,52.4089,Violence and sexual offences,109
E01009952,Sandwell 035B,46.147,-2.06762,52.4718,Violence and sexual offences,109
E01009499,Birmingham 119E,41.878,-1.97867,52.4131,Violence and sexual offences,109
E01009300,Birmingham 057C,58.461,-1.78047,52.4853,Violence and sexual offences,108
E01010065,Sandwell 026F,31.117,-1.95213,52.4869,Violence and sexual offences,108
E01009500,Birmingham 095E,64.062,-1.97271,52.443,Violence and sexual offences,108
E01010481,Wolverhampton 004D,43.291,-2.10661,52.6152,Violence and sexual offences,108
E01009043,Birmingham 097B,41.675,-1.84468,52.4409,Other theft,108
E01032888,Walsall 018F,59.497,-1.97422,52.6064,Violence and sexual offences,108
E01010110,Solihull 009B,19.822,-1.71882,52.4706,Violence and sexual offences,108
E01009113,Birmingham 128C,69.379,-1.93479,52.389,Violence and sexual offences,108
E01009065,Birmingham 075A,22.482,-1.95224,52.4656,Violence and sexual offences,107
E01010450,Wolverhampton 029B,55.326,-2.08693,52.5677,Anti-social behaviour,107
E01010374,Walsall 018D,48.608,-1.98867,52.5979,Violence and sexual offences,107
E01010464,Wolverhampton 020B,56.706,-2.13921,52.5823,Violence and sexual offences,107
E01009348,Birmingham 047A,39.455,-1.92706,52.4913,Violence and sexual offences,107
E01010370,Walsall 030B,44.984,-1.97545,52.5809,Violence and sexual offences,107
E01009449,Birmingham 009A,23.843,-1.82829,52.5605,Anti-social behaviour,107
E01009413,Birmingham 030D,46.869,-1.85717,52.5123,Other theft,107
E01009382,Birmingham 140C,43.929,-1.86525,52.4494,Violence and sexual offences,107
E01009320,Birmingham 081F,22.809,-1.76512,52.4536,Other theft,107
E01010109,Solihull 009A,18.57,-1.72677,52.451,Possession of weapons,106
E01009239,Birmingham 033F,37.061,-1.89358,52.5223,Criminal damage and arson,106
E01009146,Birmingham 136B,41.792,-1.91365,52.4732,Anti-social behaviour,106
E01033631,Birmingham 079F,12.334,-1.9212,52.4577,Violence and sexual offences,106
E01009542,Coventry 039D,56.558,-1.46827,52.3858,Violence and sexual offences,105
E01009947,Sandwell 017A,27.808,-1.98031,52.5294,Violence and sexual offences,105
E01009998,Sandwell 010F,35.524,-2.00182,52.5383,Violence and sexual offences,105
E01009047,Birmingham 040C,59.253,-1.91077,52.5056,Violence and sexual offences,105
E01033650,Birmingham 077F,52.488,-1.8637,52.462,Violence and sexual offences,105
E01010529,Wolverhampton 016D,42.877,-2.13596,52.5928,Violence and sexual offences,105
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Drugs,105
E01033621,Birmingham 035G,46.511,-1.90357,52.5122,Violence and sexual offences,104
E01033620,Birmingham 138A,27.122,-1.8997,52.4814,Vehicle crime,104
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Criminal damage and arson,104
E01009510,Birmingham 056E,62.31,-1.80442,52.4817,Violence and sexual offences,104
E01010263,Walsall 033B,39.901,-2.03387,52.5676,Violence and sexual offences,104
E01010047,Sandwell 023B,37.462,-1.97461,52.5027,Violence and sexual offences,104
E01008910,Birmingham 050A,50.158,-1.88796,52.4969,Violence and sexual offences,104
E01010430,Wolverhampton 035D,43.265,-2.1189,52.5667,Violence and sexual offences,104
E01009414,Birmingham 030E,42.949,-1.86279,52.5128,Violence and sexual offences,104
E01009153,Birmingham 053C,48.369,-1.92956,52.4829,Violence and sexual offences,103
E01009321,Birmingham 069C,65.701,-1.76823,52.4692,Violence and sexual offences,103
E01009499,Birmingham 119E,41.878,-1.97867,52.4131,Other theft,103
E01009155,Birmingham 125B,66.559,-2.02486,52.4052,Violence and sexual offences,103
E01009215,Birmingham 126E,63.394,-1.97086,52.3974,Violence and sexual offences,103
E01010375,Walsall 018E,46.96,-1.98784,52.5943,Violence and sexual offences,103
E01009178,Birmingham 104C,32.264,-1.89348,52.4349,Anti-social behaviour,103
E01010129,Solihull 006B,53.819,-1.74387,52.4765,Violence and sexual offences,103
E01009734,Dudley 034A,22.281,-2.04973,52.4552,Violence and sexual offences,103
E01010472,Wolverhampton 015B,37.915,-2.11407,52.5933,Violence and sexual offences,103
E01009947,Sandwell 017A,27.808,-1.98031,52.5294,Anti-social behaviour,103
E01009580,Coventry 019A,20.564,-1.43538,52.4211,Vehicle crime,102
E01009483,Birmingham 051B,56.821,-1.85972,52.4936,Violence and sexual offences,102
E01010130,Solihull 008E,55.85,-1.72916,52.4767,Violence and sexual offences,102
E01010508,Wolverhampton 017B,42.559,-2.13927,52.588,Violence and sexual offences,102
E01010528,Wolverhampton 016C,30.827,-2.13075,52.5939,Anti-social behaviour,102
E01010289,Walsall 012D,63.103,-1.98538,52.6155,Violence and sexual offences,102
E01032590,Solihull 030D,15.705,-1.83326,52.4153,Shoplifting,102
E01009611,Coventry 035E,39.624,-1.46644,52.3988,Violence and sexual offences,101
E01010447,Wolverhampton 018E,36.735,-2.09348,52.5858,Violence and sexual offences,101
E01009159,Birmingham 130A,23.431,-2.00907,52.3982,Violence and sexual offences,101
E01009209,Birmingham 124D,27.614,-1.97382,52.4047,Violence and sexual offences,101
E01032531,Coventry 036E,51.338,-1.57994,52.395,Anti-social behaviour,101
E01009097,Birmingham 029B,59.522,-1.78037,52.5179,Violence and sexual offences,101
E01033648,Birmingham 084F,55.778,-1.87907,52.4516,Violence and sexual offences,101
E01033643,Birmingham 082F,50.599,-1.86225,52.4541,Violence and sexual offences,101
E01009540,Coventry 039B,52.31,-1.46726,52.3892,Violence and sexual offences,100
E01008914,Birmingham 050C,48.135,-1.89878,52.4896,Vehicle crime,100
E01009351,Birmingham 036E,45.113,-1.95215,52.5054,Violence and sexual offences,100
E01009741,Dudley 022A,43.356,-2.11466,52.4793,Vehicle crime,100
E01010054,Sandwell 028A,61.024,-1.97317,52.4939,Violence and sexual offences,100
E01008931,Birmingham 094D,51.975,-1.9936,52.4464,Violence and sexual offences,100
E01010060,Sandwell 028E,45.259,-1.96634,52.4842,Violence and sexual offences,100
E01008986,Birmingham 064A,31.779,-1.94578,52.4742,Violence and sexual offences,100
E01033557,Birmingham 134B,20.868,-1.9087,52.4757,Anti-social behaviour,100
E01008957,Birmingham 112E,32.874,-1.92362,52.4186,Violence and sexual offences,100
E01009098,Birmingham 025C,39.736,-1.80688,52.5203,Violence and sexual offences,99
E01009980,Sandwell 016D,36.968,-2.0421,52.525,Violence and sexual offences,99
E01009833,Dudley 032A,42.852,-2.10784,52.4585,Violence and sexual offences,99
E01009607,Coventry 004C,67.115,-1.47352,52.4362,Anti-social behaviour,99
E01010530,Wolverhampton 035H,45.834,-2.11909,52.5816,Violence and sexual offences,99
E01010513,Wolverhampton 031A,17.936,-2.15666,52.5561,Violence and sexual offences,99
E01008913,Birmingham 050B,67.372,-1.89721,52.4959,Violence and sexual offences,98
E01033616,Birmingham 135D,58.793,-1.90313,52.4738,Violence and sexual offences,98
E01010261,Walsall 033A,42.361,-2.02325,52.5808,Vehicle crime,98
E01010449,Wolverhampton 029A,35.46,-2.10864,52.5658,Violence and sexual offences,98
E01008930,Birmingham 106D,32.371,-1.99275,52.4223,Violence and sexual offences,98
E01033645,Birmingham 088E,47.045,-1.89818,52.4559,Violence and sexual offences,98
E01009842,Dudley 018B,40.271,-2.08187,52.4931,Violence and sexual offences,98
E01009993,Sandwell 017C,50.837,-1.99284,52.5292,Violence and sexual offences,98
E01009951,Sandwell 039E,52.644,-1.97343,52.5469,Violence and sexual offences,97
E01010471,Wolverhampton 015A,46.68,-2.10648,52.5963,Violence and sexual offences,97
E01009661,Coventry 028D,32.784,-1.48641,52.4089,Violence and sexual offences,97
E01010046,Sandwell 023A,40.625,-1.96836,52.4995,Violence and sexual offences,97
E01009002,Birmingham 023A,71.83,-1.84389,52.5332,Violence and sexual offences,97
E01033634,Birmingham 096G,15.544,-1.93014,52.4446,Violence and sexual offences,96
E01010428,Wolverhampton 035B,38.045,-2.12481,52.5707,Violence and sexual offences,96
E01008994,Birmingham 074B,21.737,-1.91082,52.4684,Anti-social behaviour,96
E01008998,Birmingham 031A,51.657,-1.83676,52.5126,Violence and sexual offences,96
E01008881,Birmingham 067A,41.179,-1.81463,52.4668,Violence and sexual offences,96
E01010131,Solihull 008F,53.649,-1.73113,52.4728,Violence and sexual offences,96
E01010406,Walsall 027C,40.67,-2.05205,52.5775,Other theft,95
E01033615,Birmingham 135C,25.827,-1.89514,52.475,Drugs,95
E01009757,Dudley 006C,37.404,-2.07836,52.5185,Anti-social behaviour,95
E01009927,Sandwell 034F,25.575,-1.96949,52.4743,Violence and sexual offences,95
E01010523,Wolverhampton 013B,30.352,-2.15349,52.5986,Violence and sexual offences,95
E01009124,Birmingham 022B,68.387,-1.8762,52.5303,Violence and sexual offences,95
E01010532,Wolverhampton 034B,44.804,-2.10683,52.5477,Violence and sexual offences,95
E01010271,Walsall 017A,51.211,-2.00243,52.6049,Violence and sexual offences,95
E01009989,Sandwell 019C,34.02,-2.00705,52.5108,Violence and sexual offences,95
E01010485,Wolverhampton 007D,50.121,-2.12008,52.6079,Violence and sexual offences,95
